country,year,gender,age,rank_permanent_inc,nobs_res_1yr_log_chg_by_skill,mean_res_1yr_log_chg_by_skill,std_res_1yr_log_chg_by_skill,skew_res_1yr_log_chg_by_skill,kurt_res_1yr_log_chg_by_skill,p1_res_1yr_log_chg_by_skill,p2_5_res_1yr_log_chg_by_skill,p5_res_1yr_log_chg_by_skill,p10_res_1yr_log_chg_by_skill,p12_5_res_1yr_log_chg_by_skill,p25_res_1yr_log_chg_by_skill,p37_5_res_1yr_log_chg_by_skill,p50_res_1yr_log_chg_by_skill,p62_5_res_1yr_log_chg_by_skill,p75_res_1yr_log_chg_by_skill,p87_5_res_1yr_log_chg_by_skill,p90_res_1yr_log_chg_by_skill,p95_res_1yr_log_chg_by_skill,p97_5_res_1yr_log_chg_by_skill,p99_res_1yr_log_chg_by_skill,p99_9_res_1yr_log_chg_by_skill,p99_99_res_1yr_log_chg_by_skill,p9010_res_1yr_log_chg_by_skill,p9050_res_1yr_log_chg_by_skill,p5010_res_1yr_log_chg_by_skill,kelley_res_1yr_log_chg_by_skill,crows_res_1yr_log_chg_by_skill,nobs_res_5yr_log_chg_by_skill,mean_res_5yr_log_chg_by_skill,std_res_5yr_log_chg_by_skill,skew_res_5yr_log_chg_by_skill,kurt_res_5yr_log_chg_by_skill,p1_res_5yr_log_chg_by_skill,p2_5_res_5yr_log_chg_by_skill,p5_res_5yr_log_chg_by_skill,p10_res_5yr_log_chg_by_skill,p12_5_res_5yr_log_chg_by_skill,p25_res_5yr_log_chg_by_skill,p37_5_res_5yr_log_chg_by_skill,p50_res_5yr_log_chg_by_skill,p62_5_res_5yr_log_chg_by_skill,p75_res_5yr_log_chg_by_skill,p87_5_res_5yr_log_chg_by_skill,p90_res_5yr_log_chg_by_skill,p95_res_5yr_log_chg_by_skill,p97_5_res_5yr_log_chg_by_skill,p99_res_5yr_log_chg_by_skill,p99_9_res_5yr_log_chg_by_skill,p99_99_res_5yr_log_chg_by_skill,p9010_res_5yr_log_chg_by_skill,p9050_res_5yr_log_chg_by_skill,p5010_res_5yr_log_chg_by_skill,kelley_res_5yr_log_chg_by_skill,crows_res_5yr_log_chg_by_skill,nobs_arcpct_1yr_chg_by_skill,mean_arcpct_1yr_chg_by_skill,std_arcpct_1yr_chg_by_skill,skew_arcpct_1yr_chg_by_skill,kurt_arcpct_1yr_chg_by_skill,p1_arcpct_1yr_chg_by_skill,p2_5_arcpct_1yr_chg_by_skill,p5_arcpct_1yr_chg_by_skill,p10_arcpct_1yr_chg_by_skill,p12_5_arcpct_1yr_chg_by_skill,p25_arcpct_1yr_chg_by_skill,p37_5_arcpct_1yr_chg_by_skill,p50_arcpct_1yr_chg_by_skill,p62_5_arcpct_1yr_chg_by_skill,p75_arcpct_1yr_chg_by_skill,p87_5_arcpct_1yr_chg_by_skill,p90_arcpct_1yr_chg_by_skill,p95_arcpct_1yr_chg_by_skill,p97_5_arcpct_1yr_chg_by_skill,p99_arcpct_1yr_chg_by_skill,p99_9_arcpct_1yr_chg_by_skill,p99_99_arcpct_1yr_chg_by_skill,p9010_arcpct_1yr_chg_by_skill,p9050_arcpct_1yr_chg_by_skill,p5010_arcpct_1yr_chg_by_skill,kelley_arcpct_1yr_chg_by_skill,crows_arcpct_1yr_chg_by_skill,nobs_arcpct_5yr_chg_by_skill,mean_arcpct_5yr_chg_by_skill,std_arcpct_5yr_chg_by_skill,skew_arcpct_5yr_chg_by_skill,kurt_arcpct_5yr_chg_by_skill,p1_arcpct_5yr_chg_by_skill,p2_5_arcpct_5yr_chg_by_skill,p5_arcpct_5yr_chg_by_skill,p10_arcpct_5yr_chg_by_skill,p12_5_arcpct_5yr_chg_by_skill,p25_arcpct_5yr_chg_by_skill,p37_5_arcpct_5yr_chg_by_skill,p50_arcpct_5yr_chg_by_skill,p62_5_arcpct_5yr_chg_by_skill,p75_arcpct_5yr_chg_by_skill,p87_5_arcpct_5yr_chg_by_skill,p90_arcpct_5yr_chg_by_skill,p95_arcpct_5yr_chg_by_skill,p97_5_arcpct_5yr_chg_by_skill,p99_arcpct_5yr_chg_by_skill,p99_9_arcpct_5yr_chg_by_skill,p99_99_arcpct_5yr_chg_by_skill,p9010_arcpct_5yr_chg_by_skill,p9050_arcpct_5yr_chg_by_skill,p5010_arcpct_5yr_chg_by_skill,kelley_arcpct_5yr_chg_by_skill,crows_arcpct_5yr_chg_by_skill
IRL,2017,Male,25-55,55,1054,0.045063399,0.37779829,0.45618621,12.49065,-1.3513989,-0.920569,-0.39733031,-0.1379896,-0.1072087,-0.051478501,-0.0150803,0.0195284,0.0583461,0.1215867,0.2353269,0.2749159,0.6421845,1.020382,1.363622,2.2611661,2.4119689,0.41290551,0.25538751,0.157518,0.23702642,11.215143,1054,-0.0337914,0.45785639,0.2971518,9.1619864,-1.400054,-0.98429573,-0.71241891,-0.45939389,-0.3738147,-0.1967575,-0.1216003,-0.054385301,0.0083976,0.1083421,0.32638931,0.4014968,0.76449728,1.030329,1.544547,2.094178,2.4227209,0.86089069,0.4558821,0.40500858,0.059094049,6.6031709,1054,-0.0239428,0.32889599,0.2604138,9.8561525,-1.176586,-0.93734199,-0.4725472,-0.2118277,-0.1769512,-0.1002379,-0.066268697,-0.037846599,-0.0099724,0.0295584,0.1417416,0.1916163,0.5781824,0.87758827,1.114017,1.5444731,1.6533279,0.40344399,0.22946289,0.1739811,0.13752043,13.982912,1054,-0.096007802,0.4060618,0.32586291,6.218668,-1.248566,-0.98030061,-0.75897992,-0.51334602,-0.46490821,-0.26367071,-0.1670399,-0.1105454,-0.038419299,0.053899098,0.2548832,0.31625789,0.61932778,0.93825573,1.170586,1.566882,1.584486,0.82960391,0.42680329,0.40280062,0.028932689,6.041369
IRL,2017,Male,25-55,57.5,1054,0.0411194,0.353504,-0.1207801,17.74597,-1.2390651,-0.60931587,-0.33340111,-0.1482044,-0.1086992,-0.048112299,-0.0142531,0.0163108,0.0609686,0.1098006,0.20773339,0.2520411,0.47840899,0.99781042,1.359884,1.986295,2.212055,0.40024549,0.23573031,0.1645152,0.17792857,10.177296,1054,-0.033306502,0.435146,0.70040751,11.49539,-1.415349,-0.9612602,-0.58039868,-0.36190611,-0.31369931,-0.1952458,-0.127722,-0.057692099,0.0053516,0.1002288,0.25657389,0.33943519,0.61776209,1.0000221,1.558661,2.5000131,2.8566661,0.70134127,0.3971273,0.304214,0.13247944,6.6377354,1054,-0.0214686,0.3067365,0.38420331,12.5183,-1.111742,-0.65241808,-0.39522681,-0.2060771,-0.1752132,-0.099266097,-0.062802203,-0.0383294,-0.0127554,0.0288534,0.1310906,0.1793144,0.4234055,0.88703358,1.168685,1.5303,1.5968471,0.3853915,0.2176438,0.16774771,0.12946858,12.015749,1054,-0.105445,0.3836554,0.48906529,7.4299049,-1.250441,-0.95926487,-0.65287793,-0.44988891,-0.40674931,-0.26764369,-0.1852825,-0.1221203,-0.0552449,0.035202101,0.20931929,0.2789897,0.46324179,0.89083558,1.263605,1.632465,1.711802,0.72887862,0.40110999,0.32776862,0.1006222,6.1090512
IRL,2017,Male,25-55,60,1053,0.0149116,0.34850991,-0.079889297,16.91987,-1.240908,-0.92847037,-0.53012347,-0.1688161,-0.1237907,-0.045730099,-0.0119442,0.0187611,0.057455201,0.1174625,0.19301119,0.2287828,0.4290013,0.71686459,1.062744,2.2806721,2.8518219,0.39759892,0.2100217,0.1875772,0.056450106,10.082167,1053,-0.0464641,0.42087409,-0.26442051,12.79064,-1.396696,-0.92452627,-0.61590058,-0.3927907,-0.3522321,-0.20605519,-0.1212588,-0.047852799,0.0143018,0.1114315,0.26941869,0.33676621,0.56061548,0.89463383,1.279218,2.3495309,2.614924,0.72955692,0.384619,0.34493792,0.054390654,5.7298784,1053,-0.052715499,0.30918059,-0.40836349,11.0653,-1.210991,-0.92168081,-0.57746887,-0.2415493,-0.1982383,-0.1005288,-0.064295299,-0.037592001,-0.0116855,0.0241224,0.117419,0.14892159,0.3110733,0.66581559,0.93686569,1.609591,1.694187,0.39047089,0.1865136,0.20395729,-0.044673461,12.735509,1053,-0.1090377,0.3743389,0.12616821,7.0015821,-1.186926,-0.9332974,-0.68879777,-0.498292,-0.41260949,-0.2737996,-0.1754984,-0.1109024,-0.036950801,0.046310902,0.2078992,0.2648955,0.4704785,0.80164731,1.053329,1.677393,1.742995,0.76318753,0.3757979,0.3873896,-0.015188538,5.4198308
IRL,2017,Male,25-55,62.5,1054,0.0192816,0.3971498,-0.49240789,15.27628,-1.413905,-1.148139,-0.54988092,-0.1678239,-0.119869,-0.052503798,-0.0170036,0.0168283,0.0594563,0.1168112,0.22229891,0.26557681,0.4745073,0.9307074,1.2779,2.252208,2.621562,0.43340069,0.24874851,0.18465219,0.1478916,12.277982,1054,-0.051314902,0.4505381,0.31734401,9.905057,-1.511578,-1.055842,-0.71919388,-0.43686491,-0.36116081,-0.2055321,-0.1183477,-0.0713332,-0.0102817,0.1021492,0.30011129,0.35355321,0.63508981,1.038061,1.414178,2.5297711,2.5520821,0.79041815,0.42488641,0.36553171,0.075092778,6.805428,1054,-0.047952902,0.33996719,-0.32979861,10.81749,-1.283366,-1.0674289,-0.56818092,-0.250606,-0.2088096,-0.1016076,-0.0679866,-0.040784098,-0.011664,0.023134001,0.1208908,0.15721551,0.4300456,0.76549721,1.094185,1.588156,1.666743,0.40782151,0.1979996,0.20982191,-0.028988941,14.693785,1054,-0.1116296,0.40027469,0.2184715,6.6142468,-1.347867,-1.045292,-0.77030993,-0.53600991,-0.46318939,-0.2642667,-0.1702316,-0.1116033,-0.045012102,0.0418901,0.2191108,0.27753001,0.54421961,0.88253981,1.183183,1.612885,1.721059,0.81353992,0.3891333,0.42440662,-0.043357816,6.2968774
IRL,2017,Male,25-55,65,1054,0.0317447,0.3325415,-0.68594539,18.484381,-1.24035,-0.72205698,-0.34426931,-0.1495968,-0.1176457,-0.046286099,-0.0128797,0.017775901,0.060376301,0.1165517,0.1955294,0.2333865,0.46831369,0.7890439,1.212046,1.763907,1.890682,0.3829833,0.21561059,0.1673727,0.12595299,9.2797918,1054,-0.0394044,0.44151369,-0.78599608,10.24621,-1.398018,-1.0624501,-0.72006083,-0.42412981,-0.35757121,-0.17946941,-0.1082532,-0.042118099,0.034590401,0.1390598,0.31985611,0.38471159,0.6193043,0.9596892,1.268621,1.588132,2.0726881,0.80884141,0.4268297,0.38201171,0.055410102,6.3483639,1054,-0.033899002,0.29045779,-0.075181201,12.13687,-1.068413,-0.76454771,-0.4443188,-0.20101079,-0.1776125,-0.1002077,-0.0669875,-0.039322801,-0.0110557,0.0305252,0.1213761,0.1614123,0.38031781,0.66299558,1.028302,1.369734,1.468636,0.36242309,0.20073509,0.161688,0.10773897,10.919541,1054,-0.1025838,0.3943074,-0.27789351,5.810164,-1.295845,-1.042591,-0.79450452,-0.5191983,-0.44552791,-0.25211921,-0.1719339,-0.098974399,-0.029561199,0.077800103,0.2597062,0.29895231,0.55573928,0.76694071,1.003538,1.255783,1.523621,0.81815064,0.39792672,0.42022389,-0.02725314,5.4847703
IRL,2017,Male,25-55,67.5,1054,0.044269498,0.35015121,-0.57306468,15.13221,-1.161092,-0.82798058,-0.29195809,-0.1192873,-0.093828298,-0.038153298,-0.0067391,0.020569799,0.0596065,0.1164135,0.21474589,0.25785959,0.60975122,0.95924038,1.237139,1.7883151,2.086184,0.3771469,0.23728979,0.1398571,0.25834149,11.562775,1054,-0.040082,0.4344365,0.68530673,9.3375673,-1.367031,-0.92364061,-0.64268368,-0.41568151,-0.35129559,-0.20420849,-0.1258184,-0.061319798,0.0009133,0.092266597,0.26519409,0.35340211,0.62571681,1.100631,1.478745,2.183701,2.4936919,0.76908362,0.41472191,0.35436171,0.078483261,6.8277965,1054,-0.0246707,0.3062571,-0.091425397,11.10947,-1.176891,-0.80059952,-0.37809601,-0.1927972,-0.1687133,-0.1022906,-0.061402701,-0.0378723,-0.0100538,0.027604301,0.1178496,0.1699395,0.50648117,0.79264462,1.047757,1.30822,1.54313,0.3627367,0.2078118,0.1549249,0.1457997,12.26564,1054,-0.1052696,0.39208481,0.48691121,6.3361559,-1.2203211,-0.94585347,-0.68543851,-0.48857251,-0.4370349,-0.28106281,-0.1834341,-0.115667,-0.047963001,0.037211102,0.217337,0.28563309,0.59587711,0.95200258,1.164865,1.536036,1.598351,0.77420557,0.40130007,0.37290549,0.036675762,5.9629645
IRL,2017,Male,25-55,70,1053,0.058408301,0.34352911,0.66180068,14.16812,-0.98068458,-0.58941472,-0.2994408,-0.1265222,-0.1021342,-0.044307198,-0.0112244,0.0189227,0.063914202,0.1199658,0.226257,0.30250779,0.57074851,1.00357,1.421122,1.871858,1.879097,0.42903,0.2835851,0.1454449,0.32198262,9.6971788,1053,-0.026373999,0.43361491,0.2178323,9.920537,-1.3920881,-0.90279621,-0.64128739,-0.36456019,-0.31739441,-0.184282,-0.1117431,-0.057767101,0.0083679,0.1041149,0.33292359,0.39431381,0.68102968,1.027001,1.324782,2.105881,2.176564,0.758874,0.45208091,0.30679309,0.19145182,6.691463,1053,-0.0148516,0.3014015,0.7762965,11.50604,-0.95136118,-0.64130408,-0.33139369,-0.2035791,-0.17105369,-0.098613501,-0.063821003,-0.0374231,-0.0123815,0.027145701,0.134581,0.19930661,0.46011871,0.90433979,1.2108459,1.438946,1.480746,0.40288571,0.23672971,0.16615599,0.17517057,12.290504,1053,-0.088261202,0.38889059,0.3023698,6.5952821,-1.290681,-0.93604618,-0.68134511,-0.45025629,-0.40067881,-0.25189251,-0.17761169,-0.1052357,-0.039055899,0.048274599,0.248941,0.30775571,0.58227938,0.89420861,1.186208,1.471517,1.475354,0.758012,0.4129914,0.34502059,0.089669839,6.0974531
IRL,2017,Male,25-55,72.5,1054,0.0400091,0.34418619,0.40152669,11.45857,-1.246506,-0.80872041,-0.348975,-0.1472986,-0.1214537,-0.0483597,-0.0113786,0.019167401,0.063313901,0.1187079,0.19647729,0.2496151,0.57620728,1.020599,1.332304,1.842417,2.039685,0.39691371,0.23044771,0.166466,0.16119803,10.949576,1054,-0.049716301,0.4342823,-0.1408796,9.743082,-1.505798,-0.98459959,-0.65100962,-0.4026877,-0.36586541,-0.2117812,-0.1250495,-0.063591003,0.0037062,0.095299102,0.27216199,0.35232219,0.64282948,0.97899568,1.407316,1.879631,1.941792,0.75500989,0.41591319,0.3390967,0.10174237,6.394403,1054,-0.0279414,0.30888319,0.31405571,10.22508,-1.12117,-0.87525088,-0.43955779,-0.2059665,-0.17979559,-0.096866801,-0.061189301,-0.0339677,-0.0108344,0.029121,0.113295,0.14615791,0.4834266,0.87629342,1.153694,1.434832,1.438318,0.35212439,0.18012561,0.1719988,0.023079373,13.902492,1054,-0.1140037,0.39286369,0.1306695,6.3539958,-1.383045,-0.97074282,-0.69909102,-0.5027616,-0.45631239,-0.29364139,-0.1882275,-0.1084674,-0.037429199,0.040814701,0.2150517,0.2654596,0.55032063,0.81771272,1.1776561,1.4164391,1.525458,0.7682212,0.373927,0.3942942,-0.026512163,5.3473554
IRL,2017,Male,25-55,75,1054,0.048463002,0.3287335,-0.1225652,12.75703,-1.3118269,-0.80752611,-0.30121559,-0.1159675,-0.0952456,-0.0343518,4.12E-05,0.032522898,0.0741667,0.1211352,0.2186559,0.26678231,0.53008372,0.8473078,1.2486,1.7479399,1.912627,0.3827498,0.23425941,0.1484904,0.22408637,10.642909,1054,-0.051814299,0.4326998,-0.3548665,10.3558,-1.473574,-0.9903146,-0.74628311,-0.4219034,-0.3454642,-0.1906224,-0.122127,-0.0561276,-0.0042261,0.090322003,0.2625719,0.35671479,0.63993299,0.87549919,1.398454,1.603578,2.319653,0.77861822,0.41284239,0.36577579,0.060448881,6.6412206,1054,-0.0244442,0.29416579,0.0051329,10.99071,-1.188495,-0.83967203,-0.35938081,-0.1860934,-0.1667648,-0.093429603,-0.059666201,-0.032595199,-0.0056341,0.030622501,0.1120768,0.1450994,0.46565339,0.75025958,1.04616,1.324991,1.477223,0.33119279,0.1776946,0.1534982,0.073058359,12.816644,1054,-0.1083596,0.3891165,-0.036101799,6.1930161,-1.283584,-1.007949,-0.79608768,-0.52215368,-0.4662157,-0.26083559,-0.16214059,-0.099079698,-0.034225602,0.041349001,0.2114426,0.26392549,0.53701973,0.77837533,1.16998,1.276979,1.580477,0.78607917,0.36300519,0.42307398,-0.076415695,5.9113679
IRL,2017,Male,25-55,77.5,1054,0.0185146,0.32404819,-0.5039497,14.50372,-1.269987,-0.8838318,-0.3393735,-0.1411573,-0.1040158,-0.043657798,-0.0083774,0.0198442,0.047093101,0.1040766,0.1718373,0.2061705,0.30636451,0.76883638,1.2632639,1.614465,1.7358381,0.3473278,0.1863263,0.1610015,0.072913229,11.186752,1054,-0.0470686,0.4333846,-0.89759558,11.65144,-1.5376329,-1.162402,-0.72551,-0.41369161,-0.33806771,-0.1709953,-0.1015524,-0.039130501,0.018432301,0.097784899,0.25187719,0.34081519,0.59908301,0.87142748,1.294746,1.534729,2.0514259,0.75450683,0.3799457,0.3745611,0.007136575,7.5668874,1054,-0.0380654,0.28832671,-0.44587609,12.62774,-1.220633,-0.85250229,-0.37309021,-0.19262131,-0.1685688,-0.0874817,-0.053707499,-0.0290362,-0.0059299,0.023056399,0.091725796,0.1232996,0.2617504,0.66683602,1.079746,1.254877,1.286271,0.31592089,0.15233579,0.16358511,-0.035608023,13.744929,1054,-0.1078703,0.38394871,-0.2077401,6.761992,-1.36917,-1.068355,-0.75078058,-0.49967411,-0.43702021,-0.2431863,-0.1505364,-0.095905699,-0.0352832,0.034887601,0.1861738,0.24480671,0.4879266,0.75828451,1.139948,1.287534,1.577193,0.74448085,0.3407124,0.40376842,-0.084697977,6.5688996
IRL,2017,Male,25-55,80,1053,0.036403202,0.280496,-0.78837222,16.957689,-1.1598099,-0.51998711,-0.2095933,-0.1043011,-0.090258203,-0.034782801,-0.0024831,0.021567,0.053715002,0.1084641,0.18507279,0.21570431,0.33768329,0.655904,1.071667,1.428607,1.5263211,0.32000542,0.19413731,0.1258681,0.21333766,8.2088413,1053,-0.049794398,0.36972129,-0.62880999,10.88936,-1.473758,-0.87474829,-0.56652409,-0.36034411,-0.2956214,-0.17803919,-0.1036643,-0.0462652,0.0057101,0.080883801,0.22921421,0.26973751,0.46506539,0.73423421,1.12001,1.619604,1.68416,0.63008165,0.31600273,0.31407893,0.003053254,6.2141352,1053,-0.035973102,0.25105211,-0.53191048,14.78808,-1.151394,-0.56835091,-0.33462021,-0.19401211,-0.16515879,-0.0898607,-0.056956898,-0.034995101,-0.0116973,0.0155703,0.084395997,0.1282672,0.2526361,0.59107453,0.88753808,1.211935,1.250874,0.3222793,0.16326231,0.159017,0.01317277,10.997007,1053,-0.098057598,0.33176321,-0.32869041,7.7292161,-1.285107,-0.89004958,-0.6374501,-0.4072386,-0.36866,-0.21455599,-0.1411922,-0.089732401,-0.0365614,0.0329681,0.16691519,0.2362536,0.40669411,0.59869951,0.9476552,1.2811,1.393977,0.64349222,0.325986,0.31750619,0.013177788,6.0145621
IRL,2017,Male,25-55,82.5,1054,0.0073073,0.30167541,-1.25059,15.718,-1.238782,-0.78665501,-0.41029811,-0.12664039,-0.1000486,-0.051087901,-0.0133339,0.0170749,0.046280298,0.0969164,0.1805667,0.19888531,0.32374609,0.54671901,1.04223,1.461807,1.624752,0.3255257,0.18181041,0.14371529,0.11702645,9.0090218,1054,-0.032892998,0.3766863,0.036400098,10.36245,-1.274826,-0.82619667,-0.50518358,-0.32689869,-0.2919102,-0.17405421,-0.109126,-0.046776101,0.009025,0.092479102,0.25245181,0.31808561,0.56067801,0.8382138,1.343519,1.619841,2.097363,0.6449843,0.36486173,0.28012258,0.13138172,6.2446623,1054,-0.053088099,0.27054381,-0.85514468,13.14664,-1.17432,-0.81914377,-0.47513571,-0.2174129,-0.1795392,-0.093909897,-0.058147401,-0.034875501,-0.0100459,0.0172529,0.0772883,0.1110632,0.2245537,0.4696112,0.88662678,1.215535,1.329711,0.3284761,0.14593869,0.18253741,-0.11141971,11.593402,1054,-0.095843002,0.3403258,0.24061909,7.3152308,-1.194207,-0.76958752,-0.58771151,-0.4287838,-0.38352439,-0.2393243,-0.1642831,-0.1002146,-0.0429697,0.040051799,0.1777565,0.2315478,0.49362651,0.70479709,1.093263,1.377753,1.424307,0.66033161,0.3317624,0.3285692,0.004835752,5.2774186
IRL,2017,Male,25-55,85,1054,0.054788101,0.2574777,1.144554,15.80621,-0.78945959,-0.3239426,-0.1736404,-0.0898275,-0.077296697,-0.034184199,-0.001981,0.024595501,0.060655799,0.1126599,0.1829875,0.21179999,0.41976881,0.75910908,1.1354131,1.61884,1.637915,0.30162749,0.1872045,0.114423,0.24129596,7.3755207,1054,-0.028352899,0.3893804,-0.1301223,9.3723516,-1.416877,-0.91506213,-0.51365179,-0.3255305,-0.29049319,-0.17321789,-0.1087759,-0.046376199,0.0140822,0.093310699,0.28346401,0.34804019,0.62813258,0.90091389,1.172497,1.689851,2.2848561,0.67357069,0.39441639,0.2791543,0.171121,6.8134379,1054,-0.0133817,0.2383707,1.1199321,13.70166,-0.76485717,-0.44442871,-0.25904939,-0.1633099,-0.1360942,-0.086152703,-0.057387099,-0.029768299,-0.0071985,0.0257698,0.098117098,0.1251101,0.36219221,0.67723972,0.9983291,1.260988,1.3204679,0.28842002,0.15487841,0.1335416,0.073978253,10.021832,1054,-0.082718797,0.35591611,-0.077319004,6.8052521,-1.283084,-0.95450842,-0.57746339,-0.42581439,-0.36852291,-0.2331018,-0.15555149,-0.089542903,-0.0218156,0.0614333,0.21719889,0.30745789,0.53058928,0.7484504,0.97746402,1.374898,1.516349,0.73327231,0.39700079,0.33627149,0.082819566,5.7818537
IRL,2017,Male,25-55,87.5,1054,0.042655699,0.30667311,1.4611731,22.473579,-1.0205179,-0.54681832,-0.27124599,-0.12583689,-0.1042322,-0.042013802,-0.0044523,0.022332,0.0623,0.1064373,0.1798518,0.2032465,0.4330456,0.72181249,1.2474819,2.1988821,3.1222091,0.32908338,0.18091451,0.14816889,0.099505521,8.5457821,1054,-0.039932199,0.403907,-0.49431849,12.975,-1.382095,-0.88034213,-0.59621161,-0.33848631,-0.29280359,-0.1683583,-0.1024177,-0.045589,0.0061718,0.093561403,0.23243719,0.28664279,0.5767436,0.95238161,1.201921,1.849828,2.4711549,0.6251291,0.33223179,0.29289731,0.062922165,6.9972734,1054,-0.0229332,0.2681157,0.8212806,13.974,-0.96880698,-0.58040422,-0.3338708,-0.20135839,-0.1709515,-0.091708101,-0.053872999,-0.0283441,-0.0010183,0.0330448,0.1007204,0.1228894,0.337787,0.64459789,1.057228,1.633093,1.8245111,0.32424778,0.15123349,0.1730143,-0.067173332,9.8194275,1054,-0.093928002,0.3604767,-0.056366101,7.4525938,-1.230543,-0.92948008,-0.69672191,-0.42600769,-0.37893209,-0.2351805,-0.1552915,-0.093380697,-0.037948702,0.0336417,0.19159301,0.25271019,0.49434409,0.81765252,1.027755,1.454713,1.585237,0.67871785,0.34609088,0.332627,0.019837234,6.4992127
IRL,2017,Male,25-55,90,1053,0.041648399,0.29997459,0.76583463,15.23292,-1.050382,-0.64478648,-0.25031811,-0.1238664,-0.1069502,-0.0438077,-0.0067353,0.0216108,0.058123101,0.1068003,0.19786569,0.2244744,0.40307841,0.86153632,1.157988,1.951611,2.1480949,0.34834081,0.2028636,0.14547721,0.16474211,10.001612,1053,-0.034995899,0.43685979,-0.139539,13.14933,-1.441679,-0.91665828,-0.61378682,-0.3509315,-0.30052251,-0.1879705,-0.1075502,-0.050174601,0.015720099,0.1028495,0.2709676,0.32589149,0.60168707,0.94774193,1.4878089,2.237385,2.8101461,0.67682302,0.37606609,0.3007569,0.11126865,6.4108391,1053,-0.0221813,0.26769871,0.46603251,13.16498,-1.0923001,-0.64655381,-0.2793498,-0.187218,-0.1492435,-0.090704799,-0.057330299,-0.031030601,-0.0063526,0.0239658,0.112833,0.14763971,0.31096119,0.73071182,1.000442,1.494686,1.55476,0.3348577,0.1786703,0.1561874,0.06714166,12.010626,1053,-0.090020902,0.38064179,0.1976212,7.7009292,-1.323752,-0.93603319,-0.66863018,-0.43231249,-0.3714458,-0.24601489,-0.1676541,-0.1004242,-0.029878,0.057429802,0.19984929,0.2480427,0.52460438,0.88394111,1.251695,1.588518,1.781032,0.68035519,0.3484669,0.33188829,0.024367588,5.9977136
IRL,2017,Male,25-55,92.5,1054,0.0317914,0.32964689,-0.31390029,17.91358,-1.152547,-0.70042622,-0.38623959,-0.1394107,-0.1109,-0.049820699,-0.0136812,0.0191692,0.058314599,0.1173985,0.21263561,0.24127731,0.47813371,0.73619348,1.161498,1.613819,2.7116201,0.38068801,0.22210811,0.1585799,0.16687736,8.5912361,1054,-0.0161255,0.40534031,0.0212403,13.80616,-1.2223901,-0.80089068,-0.4880217,-0.33780679,-0.2986573,-0.1828067,-0.1112759,-0.039209701,0.0218157,0.1356591,0.31771809,0.38723519,0.5775277,0.89462912,1.276549,2.387589,2.9747839,0.72504199,0.42644489,0.2985971,0.17633156,5.3240247,1054,-0.027240001,0.28970489,-0.35267299,12.50569,-1.165574,-0.81551278,-0.41671589,-0.21332771,-0.17101189,-0.091104202,-0.051034,-0.0271363,-0.0018402,0.035017699,0.13706321,0.1707335,0.39275539,0.64471638,0.99067861,1.3183219,1.7618901,0.38406122,0.19786979,0.18619141,0.030407608,11.577919,1054,-0.073016703,0.3619436,0.1896967,7.6440358,-1.283668,-0.79628569,-0.58396697,-0.40068981,-0.3586117,-0.23730589,-0.1573519,-0.090348899,-0.018794101,0.067162499,0.2380228,0.30821571,0.52781618,0.80299872,1.0984679,1.685691,1.773155,0.70890552,0.39856461,0.31034091,0.12445057,5.2527108
IRL,2017,Male,25-55,95,1054,0.0280587,0.3274788,-0.28738469,14.92687,-1.229213,-0.78153002,-0.35745099,-0.1528707,-0.1236128,-0.054154899,-0.0135376,0.0184619,0.062317301,0.1159852,0.1978177,0.2241801,0.42806879,0.76987779,1.2235,1.8413759,2.008467,0.37705082,0.2057182,0.1713326,0.091196217,9.1184139,1054,-0.023108,0.41970819,0.083545499,9.8167686,-1.1696661,-0.94560832,-0.60625511,-0.38907731,-0.35202661,-0.1987291,-0.1099452,-0.042442501,0.032942399,0.13170891,0.32336509,0.39059269,0.61669701,0.94394922,1.376647,2.154933,2.193047,0.77967,0.43303519,0.34663481,0.11081661,5.7183423,1054,-0.0289203,0.29467201,-0.080797702,11.86668,-1.17474,-0.79154378,-0.36870989,-0.214854,-0.1834172,-0.1031223,-0.063449703,-0.033176299,-0.001484,0.041885801,0.1304199,0.1681325,0.373808,0.70086032,1.079157,1.4425091,1.513052,0.38298649,0.2013088,0.1816777,0.051257953,10.291867,1054,-0.084447399,0.381789,0.26138771,6.3035021,-1.178686,-0.91046977,-0.66643292,-0.4763343,-0.4204323,-0.25820461,-0.166482,-0.097081997,-0.0169523,0.075154297,0.2464164,0.32493469,0.55285323,0.76131469,1.178234,1.519629,1.597175,0.80126899,0.42201668,0.37925231,0.0533708,5.0149689
