country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,Female,25-55,336,1.9053148,0.01146521,2.0962329,0.018210139,12.693391,0.00144211
IRL,2015,Female,25-55,337,1.9257462,0.01029407,2.1177697,0.016767479,12.708445,0.00140325
IRL,2015,Female,25-55,338,1.9461775,0.00930978,2.1393063,0.01546943,12.723499,0.00134439
IRL,2015,Female,25-55,339,1.9666089,0.0077638,2.1608431,0.01456195,12.738552,0.00127028
IRL,2015,Female,25-55,340,1.9870402,0.00657271,2.18238,0.01436639,12.753606,0.00118865
IRL,2015,Female,25-55,341,2.0074716,0.00686601,2.2039168,0.01386732,12.76866,0.0011163
IRL,2015,Female,25-55,342,2.0279031,0.00703733,2.2254536,0.01304,12.783714,0.00104973
IRL,2015,Female,25-55,343,2.0483344,0.00627761,2.2469904,0.01214681,12.798767,0.00097356
IRL,2015,Female,25-55,344,2.0687656,0.00482554,2.268527,0.01095114,12.813821,0.00089154
IRL,2015,Female,25-55,345,2.0891969,0.00416208,2.2900639,0.00969844,12.828875,0.0008064
IRL,2015,Female,25-55,346,2.1096284,0.00428195,2.3116007,0.00847754,12.843929,0.00072353
IRL,2015,Female,25-55,347,2.1300597,0.00390457,2.3331375,0.00739793,12.858982,0.00064841
IRL,2015,Female,25-55,348,2.150491,0.00436952,2.3546743,0.00672716,12.874036,0.00061041
IRL,2015,Female,25-55,349,2.1709225,0.00500312,2.3762112,0.00622715,12.88909,0.0005886
IRL,2015,Female,25-55,350,2.1913538,0.00602001,2.397748,0.00559096,12.904144,0.00056335
IRL,2015,Female,25-55,351,2.2117853,0.0056392,2.4192846,0.00506854,12.919198,0.000531
IRL,2015,Female,25-55,352,2.2322166,0.0054311,2.4408214,0.00508415,12.934251,0.00050774
IRL,2015,Female,25-55,353,2.2526479,0.00461489,2.4623582,0.00525598,12.949305,0.00047448
IRL,2015,Female,25-55,354,2.2730794,0.00303868,2.4838951,0.00513685,12.964359,0.00044791
IRL,2015,Female,25-55,355,2.2935107,0.00192586,2.5054319,0.00481365,12.979413,0.0004277
IRL,2015,Female,25-55,356,2.313942,0.00202584,2.5269687,0.00459125,12.994466,0.00040483
IRL,2015,Female,25-55,357,2.3343732,0.00219326,2.5485053,0.00430155,13.00952,0.00037919
IRL,2015,Female,25-55,358,2.3548048,0.00193602,2.5700421,0.00399714,13.024574,0.00037094
IRL,2015,Female,25-55,359,2.375236,0.00193448,2.591579,0.00354511,13.039628,0.0003764
IRL,2015,Female,25-55,360,2.3956673,0.00180759,2.6131158,0.00328518,13.054681,0.0003939
IRL,2015,Female,25-55,361,2.4160988,0.00159813,2.6346526,0.0031251,13.069735,0.00040427
IRL,2015,Female,25-55,362,2.4365301,0.00124727,2.6561892,0.00262939,13.084789,0.00040596
IRL,2015,Female,25-55,363,2.4569614,0.00089321,2.677726,0.00212093,13.099843,0.00039897
IRL,2015,Female,25-55,364,2.4773929,0.00072339,2.6992629,0.00183375,13.114896,0.00038329
IRL,2015,Female,25-55,365,2.4978242,0.00099584,2.7207997,0.00165711,13.12995,0.00036329
IRL,2015,Female,25-55,366,2.5182557,0.00102354,2.7423365,0.00157647,13.145004,0.00034211
IRL,2015,Female,25-55,367,2.538687,0.00103333,2.7638733,0.00143744,13.160058,0.00031359
IRL,2015,Female,25-55,368,2.5591183,0.00130482,2.7854102,0.00120775,13.175111,0.0002885
IRL,2015,Female,25-55,369,2.5795496,0.00166184,2.806947,0.00100812,13.190165,0.00025665
IRL,2015,Female,25-55,370,2.5999811,0.00126793,2.8284836,0.00071708,13.205219,0.0002289
IRL,2015,Female,25-55,371,2.6204123,0.00061497,2.8500204,0.00044861,13.220273,0.00021378
IRL,2015,Female,25-55,372,2.6408436,0.00045512,2.8715572,0.00035134,13.235326,0.00019954
IRL,2015,Female,25-55,373,2.6612751,0.00087142,2.8930941,0.00037906,13.25038,0.00018145
IRL,2015,Female,25-55,374,2.6817064,0.00086253,2.9146309,0.00054714,13.265434,0.00015949
IRL,2015,Female,25-55,375,2.7021377,0.00037321,2.9361677,0.00079525,13.280488,0.00014357
IRL,2015,Female,25-55,376,2.722569,0.00027421,2.9577043,0.00099296,13.295541,0.00012622
IRL,2015,Female,25-55,377,2.7430005,0.00030333,2.9792411,0.00120804,13.310595,0.00010598
IRL,2015,Female,25-55,378,2.7634318,0.000374,3.000778,0.00134929,13.325649,8.285E-05
IRL,2015,Female,25-55,379,2.7838633,0.00031378,3.0223148,0.00136624,13.340703,0.00006672
IRL,2015,Female,25-55,380,2.8042946,0.00026294,3.0438516,0.00124871,13.355757,0.00005047
IRL,2015,Female,25-55,381,2.8247259,0.00043198,3.0653882,0.00102305,13.37081,3.907E-05
IRL,2015,Female,25-55,382,2.8451574,0.00061477,3.086925,0.00083572,13.385864,3.588E-05
IRL,2015,Female,25-55,383,2.8655887,0.0004348,3.1084619,0.00085656,13.400918,4.794E-05
IRL,2015,Female,25-55,384,2.8860199,4.215E-05,3.1299987,0.00077757,13.415972,6.929E-05
IRL,2015,Female,25-55,385,2.9064515,0,3.1515355,0.00074827,13.431025,9.32E-05
IRL,2015,Female,25-55,386,2.9268827,0,3.1730723,0.00079905,13.446079,0.00011422
IRL,2015,Female,25-55,387,2.947314,0.00010046,3.1946092,0.00081667,13.461133,0.00013235
IRL,2015,Female,25-55,388,2.9677453,0.00028795,3.2161458,0.00073825,13.476187,0.00014758
IRL,2015,Female,25-55,389,2.9881768,0.00029406,3.2376826,0.00051798,13.49124,0.00015991
IRL,2015,Female,25-55,390,3.0086081,0.00011878,3.2592194,0.00035332,13.506294,0.00016936
IRL,2015,Female,25-55,391,3.0290394,0.00019422,3.2807562,0.00031558,13.521348,0.0001759
IRL,2015,Female,25-55,392,3.0494709,0.00031179,3.3022931,0.0003086,13.536402,0.00017956
IRL,2015,Female,25-55,393,3.0699022,0.00024798,3.3238299,0.0002408,13.551455,0.00018031
IRL,2015,Female,25-55,394,3.0903337,2.78E-06,3.3453667,0.00020279,13.566509,0.00017818
IRL,2015,Female,25-55,395,3.110765,0,3.3669033,0.00024319,13.581563,0.00017314
IRL,2015,Female,25-55,396,3.1311963,0,3.3884401,0.0002958,13.596617,0.00016522
IRL,2015,Female,25-55,397,3.1516278,0,3.409977,0.00030113,13.61167,0.0001544
IRL,2015,Female,25-55,398,3.1720591,0.00019002,3.4315138,0.00025917,13.626724,0.00014068
IRL,2015,Female,25-55,399,3.1924903,0.00031122,3.4530506,0.00017669,13.641778,0.00012407
IRL,2015,Female,25-55,400,3.2129216,0.00025102,3.4745872,0.00014684,13.656832,0.00010456
IRL,2020,Female,25-55,1,-4.0012484,0.00020547,,,7.7760596,0.00677741
IRL,2020,Female,25-55,2,-3.9836199,0.00025626,,,7.7905154,0.00885385
IRL,2020,Female,25-55,3,-3.9659915,0.00022504,,,7.8049707,0.01108915
IRL,2020,Female,25-55,4,-3.9483633,0.00011182,,,7.8194265,0.0135578
IRL,2020,Female,25-55,5,-3.9307346,0.00013704,,,7.8338819,0.01625238
IRL,2020,Female,25-55,6,-3.9131062,0.00023621,,,7.8483377,0.01908987
IRL,2020,Female,25-55,7,-3.895478,0.00025338,,,7.862793,0.02189615
IRL,2020,Female,25-55,8,-3.8778496,0.00018855,,,7.8772488,0.02473323
IRL,2020,Female,25-55,9,-3.8602209,4.171E-05,,,7.8917046,0.02756569
IRL,2020,Female,25-55,10,-3.8425927,0,,,7.9061599,0.030234771
IRL,2020,Female,25-55,11,-3.8249643,0,,,7.9206157,0.032794259
IRL,2020,Female,25-55,12,-3.8073359,0,,,7.935071,0.035247479
IRL,2020,Female,25-55,13,-3.7897072,0.00011078,,,7.9495268,0.037494861
IRL,2020,Female,25-55,14,-3.772079,0.00022455,,,7.9639821,0.039439041
IRL,2020,Female,25-55,15,-3.7544506,0.00025632,,,7.9784379,0.0411456
IRL,2020,Female,25-55,16,-3.7368221,0.00020609,,,7.9928932,0.042558748
IRL,2020,Female,25-55,17,-3.7191937,7.386E-05,,,8.007349,0.043620531
IRL,2020,Female,25-55,18,-3.7015653,0,,,8.0218048,0.044577219
IRL,2020,Female,25-55,19,-3.6839368,0,,,8.0362597,0.045400459
IRL,2020,Female,25-55,20,-3.6663084,0,,,8.0507154,0.046334062
IRL,2020,Female,25-55,21,-3.64868,0,,,8.0651712,0.047161501
IRL,2020,Female,25-55,22,-3.6310515,0,,,8.079627,0.047962099
IRL,2020,Female,25-55,23,-3.6134231,8.163E-05,,,8.0940828,0.048730321
IRL,2020,Female,25-55,24,-3.5957947,0.00035843,,,8.1085377,0.049403109
IRL,2020,Female,25-55,25,-3.5781662,0.00049737,,,8.1229935,0.049996741
IRL,2020,Female,25-55,26,-3.5605378,0.00047231,,,8.1374493,0.050713059
IRL,2020,Female,25-55,27,-3.5429094,0.00028324,,,8.1519051,0.051512308
IRL,2020,Female,25-55,28,-3.525281,2.599E-05,,,8.1663599,0.052379578
IRL,2020,Female,25-55,29,-3.5076525,0.000154,,,8.1808157,0.053166188
IRL,2020,Female,25-55,30,-3.4900241,0.00024287,,,8.1952715,0.053895291
IRL,2020,Female,25-55,31,-3.4723957,0.00024974,,,8.2097273,0.054676749
IRL,2020,Female,25-55,32,-3.4547672,0.00033546,,,8.2241821,0.05535534
IRL,2020,Female,25-55,33,-3.4371388,0.0005183,,,8.2386379,0.056120601
IRL,2020,Female,25-55,34,-3.4195104,0.00078144,,,8.2530937,0.057045411
IRL,2020,Female,25-55,35,-3.4018819,0.00094434,,,8.2675495,0.057935592
IRL,2020,Female,25-55,36,-3.3842535,0.00094298,,,8.2820053,0.058843721
IRL,2020,Female,25-55,37,-3.3666253,0.00096796,,,8.2964602,0.059694801
IRL,2020,Female,25-55,38,-3.3489966,0.00084726,,,8.3109159,0.06059894
IRL,2020,Female,25-55,39,-3.3313682,0.00058462,,,8.3253717,0.061444461
IRL,2020,Female,25-55,40,-3.31374,0.00026143,,,8.3398275,0.062581621
IRL,2020,Female,25-55,41,-3.2961116,0.00014358,,,8.3542824,0.063792624
IRL,2020,Female,25-55,42,-3.2784832,0.00028877,,,8.3687382,0.065016642
IRL,2020,Female,25-55,43,-3.2608545,0.00044541,,,8.383194,0.066287197
IRL,2020,Female,25-55,44,-3.2432263,0.00043804,,,8.3976498,0.067688152
IRL,2020,Female,25-55,45,-3.2255979,0.00026667,,,8.4121056,0.069169082
IRL,2020,Female,25-55,46,-3.2079694,0.00028819,,,8.4265604,0.070659347
IRL,2020,Female,25-55,47,-3.190341,0.00025611,,,8.4410162,0.072206043
IRL,2020,Female,25-55,48,-3.1727126,0.00047482,,,8.455472,0.073809803
IRL,2020,Female,25-55,49,-3.1550841,0.00061595,,,8.4699278,0.07544475
IRL,2020,Female,25-55,50,-3.1374557,0.00056916,,,8.4843826,0.077007309
IRL,2020,Female,25-55,51,-3.1198273,0.00068944,,,8.4988384,0.078424662
IRL,2020,Female,25-55,52,-3.1021988,0.0006027,,,8.5132942,0.079862803
IRL,2020,Female,25-55,53,-3.0845704,0.00048741,,,8.52775,0.081452422
IRL,2020,Female,25-55,54,-3.066942,0.0004509,,,8.5422049,0.082957491
IRL,2020,Female,25-55,55,-3.0493135,0.00054422,,,8.5566607,0.084380724
IRL,2020,Female,25-55,56,-3.0316851,0.00071071,,,8.5711164,0.085907929
IRL,2020,Female,25-55,57,-3.0140567,0.00071427,,,8.5855722,0.087456264
IRL,2020,Female,25-55,58,-2.9964283,0.00047182,,,8.600028,0.089115039
IRL,2020,Female,25-55,59,-2.9787998,0.00036,,,8.6144829,0.090824068
IRL,2020,Female,25-55,60,-2.9611714,0.00045053,,,8.6289387,0.092486098
IRL,2020,Female,25-55,61,-2.943543,0.00066779,,,8.6433945,0.094016932
IRL,2020,Female,25-55,62,-2.9259145,0.00064831,,,8.6578503,0.0955301
IRL,2020,Female,25-55,63,-2.9082861,0.00039877,,,8.6723051,0.096982352
IRL,2020,Female,25-55,64,-2.8906577,0.00074183,,,8.6867609,0.098370872
IRL,2020,Female,25-55,65,-2.8730292,0.0012888,,,8.7012167,0.099796332
IRL,2020,Female,25-55,66,-2.8554008,0.00183998,,,8.7156725,0.10138326
IRL,2020,Female,25-55,67,-2.8377726,0.00174537,,,8.7301273,0.10289761
IRL,2020,Female,25-55,68,-2.8201439,0.00145465,,,8.7445831,0.10449278
IRL,2020,Female,25-55,69,-2.8025155,0.00111287,,,8.7590389,0.10622945
IRL,2020,Female,25-55,70,-2.7848873,0.00075065,,,8.7734947,0.10807739
IRL,2020,Female,25-55,71,-2.7672589,0.00065431,,,8.7879505,0.10997819
IRL,2020,Female,25-55,72,-2.7496302,0.00046954,,,8.8024054,0.11191145
IRL,2020,Female,25-55,73,-2.7320018,0.00051017,,,8.8168612,0.11385125
IRL,2020,Female,25-55,74,-2.7143736,0.00076736,,,8.8313169,0.11552406
IRL,2020,Female,25-55,75,-2.6967452,0.00097072,,,8.8457727,0.11735432
IRL,2020,Female,25-55,76,-2.6791165,0.00110243,,,8.8602276,0.11911206
IRL,2020,Female,25-55,77,-2.6614883,0.00139476,,,8.8746834,0.12077346
IRL,2020,Female,25-55,78,-2.6438599,0.00121096,,,8.8891392,0.12225076
IRL,2020,Female,25-55,79,-2.6262314,0.00105742,,,8.903595,0.12375511
IRL,2020,Female,25-55,80,-2.608603,0.00104926,,,8.9180508,0.12516445
IRL,2020,Female,25-55,81,-2.5909746,0.00126927,,,8.9325056,0.12696311
IRL,2020,Female,25-55,82,-2.5733461,0.00176025,,,8.9469614,0.12878516
IRL,2020,Female,25-55,83,-2.5557177,0.00198287,,,8.9614172,0.13099073
IRL,2020,Female,25-55,84,-2.5380893,0.00196844,,,8.975873,0.13325937
IRL,2020,Female,25-55,85,-2.5204608,0.00175738,,,8.9903278,0.13536903
IRL,2020,Female,25-55,86,-2.5028324,0.00143977,,,9.0047836,0.13762461
IRL,2020,Female,25-55,87,-2.485204,0.00144398,,,9.0192394,0.14005704
IRL,2020,Female,25-55,88,-2.4675756,0.00161599,,,9.0336952,0.14255835
IRL,2020,Female,25-55,89,-2.4499471,0.00231989,,,9.0481501,0.14508602
IRL,2020,Female,25-55,90,-2.4323187,0.00280527,,,9.0626059,0.14798087
IRL,2020,Female,25-55,91,-2.4146903,0.00292737,,,9.0770617,0.15111496
IRL,2020,Female,25-55,92,-2.3970618,0.00298101,,,9.0915174,0.15427871
IRL,2020,Female,25-55,93,-2.3794334,0.00260242,,,9.1059732,0.15756349
IRL,2020,Female,25-55,94,-2.361805,0.00229476,,,9.1204281,0.16120949
IRL,2020,Female,25-55,95,-2.3441765,0.00221319,,,9.1348839,0.16527645
IRL,2020,Female,25-55,96,-2.3265481,0.00196517,,,9.1493397,0.16926678
IRL,2020,Female,25-55,97,-2.3089197,0.00212064,,,9.1637955,0.17303827
IRL,2020,Female,25-55,98,-2.2912912,0.00256488,,,9.1782503,0.17669006
IRL,2020,Female,25-55,99,-2.2736628,0.0027109,,,9.1927061,0.18054792
IRL,2020,Female,25-55,100,-2.2560346,0.00295197,,,9.2071619,0.18496466
IRL,2020,Female,25-55,101,-2.2384059,0.0031025,,,9.2216177,0.19003268
IRL,2020,Female,25-55,102,-2.2207775,0.00305255,,,9.2360725,0.1945533
IRL,2020,Female,25-55,103,-2.2031493,0.00392641,,,9.2505283,0.19881448
IRL,2020,Female,25-55,104,-2.1855209,0.00501578,,,9.2649841,0.20274533
IRL,2020,Female,25-55,105,-2.1678922,0.00504975,,,9.2794399,0.20656615
IRL,2020,Female,25-55,106,-2.1502638,0.00434553,,,9.2938957,0.21051997
IRL,2020,Female,25-55,107,-2.1326356,0.00330057,,,9.3083506,0.21414061
IRL,2020,Female,25-55,108,-2.1150072,0.00291491,,,9.3228064,0.21739165
IRL,2020,Female,25-55,109,-2.0973785,0.00324204,,,9.3372622,0.22044986
IRL,2020,Female,25-55,110,-2.0797503,0.00355712,,,9.3517179,0.2231544
IRL,2020,Female,25-55,111,-2.0621219,0.00425828,,,9.3661728,0.22546297
IRL,2020,Female,25-55,112,-2.0444934,0.00558666,,,9.3806286,0.22783367
IRL,2020,Female,25-55,113,-2.026865,0.00682715,,,9.3950844,0.23016448
IRL,2020,Female,25-55,114,-2.0092366,0.00762498,,,9.4095402,0.23214474
IRL,2020,Female,25-55,115,-1.9916081,0.00699099,,,9.423996,0.23360533
IRL,2020,Female,25-55,116,-1.9739797,0.00618659,,,9.4384508,0.23489141
IRL,2020,Female,25-55,117,-1.9563513,0.0066822,,,9.4529066,0.23623462
IRL,2020,Female,25-55,118,-1.9387228,0.00752237,,,9.4673624,0.23750061
IRL,2020,Female,25-55,119,-1.9210944,0.00891961,,,9.4818182,0.23845701
IRL,2020,Female,25-55,120,-1.903466,0.00904338,,,9.496273,0.23926257
IRL,2020,Female,25-55,121,-1.8858376,0.00848501,,,9.5107288,0.24009657
IRL,2020,Female,25-55,122,-1.8682091,0.00750938,,,9.5251846,0.24105823
IRL,2020,Female,25-55,123,-1.8505807,0.00639379,,,9.5396404,0.24368955
IRL,2020,Female,25-55,124,-1.8329523,0.00656342,,,9.5540953,0.24620882
IRL,2020,Female,25-55,125,-1.8153239,0.00679052,,,9.5685511,0.24872844
IRL,2020,Female,25-55,126,-1.7976954,0.00874994,,,9.5830069,0.25170466
IRL,2020,Female,25-55,127,-1.780067,0.01019623,,,9.5974627,0.2547698
IRL,2020,Female,25-55,128,-1.7624387,0.01069803,,,9.6119184,0.25837278
IRL,2020,Female,25-55,129,-1.7448102,0.01135594,,,9.6263733,0.26198179
IRL,2020,Female,25-55,130,-1.7271817,0.01131111,,,9.6408291,0.26570857
IRL,2020,Female,25-55,131,-1.7095532,0.01278508,,,9.6552849,0.26960149
IRL,2020,Female,25-55,132,-1.6919249,0.01311516,,,9.6697407,0.27376577
IRL,2020,Female,25-55,133,-1.6742965,0.01274186,,,9.6841955,0.27832004
IRL,2020,Female,25-55,134,-1.6566681,0.01297184,,,9.6986513,0.2830686
IRL,2020,Female,25-55,135,-1.6390396,0.01199228,,,9.7131071,0.28809804
IRL,2020,Female,25-55,136,-1.6214112,0.01173243,,,9.7275629,0.29354614
IRL,2020,Female,25-55,137,-1.6037828,0.01189563,,,9.7420177,0.29928908
IRL,2020,Female,25-55,138,-1.5861543,0.01242023,,,9.7564735,0.3053363
IRL,2020,Female,25-55,139,-1.5685259,0.01356834,,,9.7709293,0.31184629
IRL,2020,Female,25-55,140,-1.5508975,0.01452175,,,9.7853851,0.31857815
IRL,2020,Female,25-55,141,-1.533269,0.01467588,,,9.7998409,0.32532173
IRL,2020,Female,25-55,142,-1.5156407,0.0149397,,,9.8142958,0.33229467
IRL,2020,Female,25-55,143,-1.4980122,0.016401449,,,9.8287516,0.33947992
IRL,2020,Female,25-55,144,-1.4803838,0.01807365,,,9.8432074,0.34640983
IRL,2020,Female,25-55,145,-1.4627554,0.02047749,,,9.8576632,0.35298771
IRL,2020,Female,25-55,146,-1.445127,0.02250807,,,9.872118,0.35925487
IRL,2020,Female,25-55,147,-1.4274985,0.02192151,,,9.8865738,0.36599889
IRL,2020,Female,25-55,148,-1.4098701,0.020650251,,,9.9010296,0.37330595
IRL,2020,Female,25-55,149,-1.3922417,0.02026058,,,9.9154854,0.38052118
IRL,2020,Female,25-55,150,-1.3746133,0.021528309,,,9.9299402,0.38772649
IRL,2020,Female,25-55,151,-1.3569849,0.025216781,,,9.944396,0.39537066
IRL,2020,Female,25-55,152,-1.3393564,0.028384451,,,9.9588518,0.40299332
IRL,2020,Female,25-55,153,-1.321728,0.02868594,,,9.9733076,0.41112536
IRL,2020,Female,25-55,154,-1.3040996,0.028864579,,,9.9877634,0.41996416
IRL,2020,Female,25-55,155,-1.2864711,0.030403839,,,10.002219,0.4291676
IRL,2020,Female,25-55,156,-1.2688427,0.03094529,,,10.016674,0.43817869
IRL,2020,Female,25-55,157,-1.2512143,0.03331688,,,10.03113,0.44699103
IRL,2020,Female,25-55,158,-1.233586,0.035498101,,,10.045585,0.45543408
IRL,2020,Female,25-55,159,-1.2159575,0.03676907,,,10.060041,0.46332553
IRL,2020,Female,25-55,160,-1.198329,0.03868873,,,10.074497,0.47066098
IRL,2020,Female,25-55,161,-1.1807005,0.037058309,,,10.088952,0.47762138
IRL,2020,Female,25-55,162,-1.1630722,0.035788171,,,10.103408,0.484597
IRL,2020,Female,25-55,163,-1.1454438,0.036346052,,,10.117863,0.49085948
IRL,2020,Female,25-55,164,-1.1278152,0.03755727,,,10.132319,0.49711365
IRL,2020,Female,25-55,165,-1.1101869,0.039230172,,,10.146774,0.50304079
IRL,2020,Female,25-55,166,-1.0925585,0.040676311,,,10.16123,0.50883955
IRL,2020,Female,25-55,167,-1.0749301,0.042054541,,,10.175686,0.51424724
IRL,2020,Female,25-55,168,-1.0573016,0.044377301,,,10.190141,0.51850396
IRL,2020,Female,25-55,169,-1.0396732,0.047116991,,,10.204597,0.52214551
IRL,2020,Female,25-55,170,-1.0220448,0.048719,,,10.219052,0.52518231
IRL,2020,Female,25-55,171,-1.0044163,0.051108249,,,10.233508,0.52765208
IRL,2020,Female,25-55,172,-0.98678792,0.050158981,,,10.247963,0.52904308
IRL,2020,Female,25-55,173,-0.96915954,0.05009013,,,10.262419,0.53007603
IRL,2020,Female,25-55,174,-0.95153111,0.052689459,,,10.276875,0.53110337
IRL,2020,Female,25-55,175,-0.93390268,0.055126932,,,10.29133,0.53258371
IRL,2020,Female,25-55,176,-0.91627425,0.05832506,,,10.305786,0.53448099
IRL,2020,Female,25-55,177,-0.89864582,0.05707287,,,10.320241,0.53667569
IRL,2020,Female,25-55,178,-0.88101739,0.054203238,,,10.334697,0.53862494
IRL,2020,Female,25-55,179,-0.86338896,0.055572499,,,10.349152,0.5409925
IRL,2020,Female,25-55,180,-0.84576052,0.059110101,,,10.363608,0.54363328
IRL,2020,Female,25-55,181,-0.82813215,0.063875318,,,10.378064,0.54671359
IRL,2020,Female,25-55,182,-0.81050372,0.068013936,,,10.392519,0.55006552
IRL,2020,Female,25-55,183,-0.79287529,0.07008063,,,10.406975,0.55332571
IRL,2020,Female,25-55,184,-0.77524686,0.073146448,,,10.42143,0.55778247
IRL,2020,Female,25-55,185,-0.75761843,0.07300593,,,10.435886,0.56182891
IRL,2020,Female,25-55,186,-0.73999,0.073083118,,,10.450342,0.56590408
IRL,2020,Female,25-55,187,-0.72236156,0.073169552,,,10.464797,0.56906354
IRL,2020,Female,25-55,188,-0.70473313,0.076176293,,,10.479253,0.57184398
IRL,2020,Female,25-55,189,-0.68710476,0.082830057,,,10.493708,0.57474047
IRL,2020,Female,25-55,190,-0.66947633,0.087554477,,,10.508164,0.57693523
IRL,2020,Female,25-55,191,-0.6518479,0.093166657,,,10.522619,0.57923675
IRL,2020,Female,25-55,192,-0.63421947,0.09473376,,,10.537075,0.58059293
IRL,2020,Female,25-55,193,-0.61659104,0.093398251,,,10.551531,0.58107609
IRL,2020,Female,25-55,194,-0.5989626,0.092555039,,,10.565986,0.58060443
IRL,2020,Female,25-55,195,-0.58133417,0.094564319,,,10.580442,0.57905614
IRL,2020,Female,25-55,196,-0.56370574,0.096882768,,,10.594897,0.57633752
IRL,2020,Female,25-55,197,-0.54607731,0.10288505,,,10.609353,0.57280105
IRL,2020,Female,25-55,198,-0.52844894,0.11080597,,,10.623808,0.56857961
IRL,2020,Female,25-55,199,-0.51082051,0.11990287,,,10.638264,0.56297094
IRL,2020,Female,25-55,200,-0.49319208,0.1321494,,,10.65272,0.55622667
IRL,2020,Female,25-55,201,-0.47556365,0.14401165,,,10.667175,0.54855698
IRL,2020,Female,25-55,202,-0.45793524,0.1527722,,,10.681631,0.54041201
IRL,2020,Female,25-55,203,-0.44030681,0.15870149,,,10.696086,0.53195918
IRL,2020,Female,25-55,204,-0.42267838,0.16360945,,,10.710542,0.52365679
IRL,2020,Female,25-55,205,-0.40504995,0.16935085,,,10.724997,0.51580018
IRL,2020,Female,25-55,206,-0.38742152,0.17732607,,,10.739453,0.5087319
IRL,2020,Female,25-55,207,-0.36979312,0.18466265,,,10.753909,0.50182849
IRL,2020,Female,25-55,208,-0.35216469,0.19318423,,,10.768364,0.49571425
IRL,2020,Female,25-55,209,-0.33453625,0.20150769,,,10.78282,0.48917794
IRL,2020,Female,25-55,210,-0.31690782,0.2140117,,,10.797275,0.48204276
IRL,2020,Female,25-55,211,-0.29927942,0.22814782,,,10.811731,0.4757106
IRL,2020,Female,25-55,212,-0.28165099,0.24616605,,,10.826187,0.46929526
IRL,2020,Female,25-55,213,-0.26402256,0.27348733,,,10.840642,0.46287549
IRL,2020,Female,25-55,214,-0.24639414,0.3085801,,,10.855098,0.45736665
IRL,2020,Female,25-55,215,-0.22876571,0.34561691,,,10.869553,0.45262706
IRL,2020,Female,25-55,216,-0.21113729,0.38090643,,,10.884009,0.44810757
IRL,2020,Female,25-55,217,-0.19350886,0.41540089,,,10.898464,0.44371733
IRL,2020,Female,25-55,218,-0.17588045,0.45953172,,,10.91292,0.43954119
IRL,2020,Female,25-55,219,-0.15825202,0.51486319,,,10.927376,0.43511581
IRL,2020,Female,25-55,220,-0.14062358,0.59030807,,,10.941831,0.43041462
IRL,2020,Female,25-55,221,-0.12299517,0.6921072,,,10.956287,0.4250851
IRL,2020,Female,25-55,222,-0.10536675,0.83318567,,,10.970742,0.41965252
IRL,2020,Female,25-55,223,-0.08773832,1.0030495,,,10.985198,0.41401032
IRL,2020,Female,25-55,224,-0.070109896,1.2086191,,,10.999653,0.40759304
IRL,2020,Female,25-55,225,-0.05248148,1.4242972,,,11.014109,0.400745
IRL,2020,Female,25-55,226,-0.034853049,1.6487395,,,11.028565,0.39351609
IRL,2020,Female,25-55,227,-0.01722463,1.9295802,,,11.04302,0.38565665
IRL,2020,Female,25-55,228,0.0004038,2.1916759,,,11.057476,0.37690482
IRL,2020,Female,25-55,229,0.018032219,2.3853168,,,11.071931,0.36721528
IRL,2020,Female,25-55,230,0.035660639,2.4560938,,,11.086387,0.3567619
IRL,2020,Female,25-55,231,0.053289071,2.3653669,,,11.100843,0.34552687
IRL,2020,Female,25-55,232,0.070917487,2.201272,,,11.115298,0.33330986
IRL,2020,Female,25-55,233,0.088545918,2.022444,,,11.129754,0.32085058
IRL,2020,Female,25-55,234,0.10617434,1.8768322,,,11.144209,0.30852392
IRL,2020,Female,25-55,235,0.12380276,1.7769912,,,11.158665,0.29544532
IRL,2020,Female,25-55,236,0.14143118,1.6779159,,,11.17312,0.28211063
IRL,2020,Female,25-55,237,0.15905961,1.5480045,,,11.187576,0.26951408
IRL,2020,Female,25-55,238,0.17668805,1.3777699,,,11.202032,0.25715163
IRL,2020,Female,25-55,239,0.19431646,1.2014484,,,11.216487,0.24486957
IRL,2020,Female,25-55,240,0.21194488,1.0494626,,,11.230943,0.23327222
IRL,2020,Female,25-55,241,0.22957331,0.9219383,,,11.245398,0.22217029
IRL,2020,Female,25-55,242,0.24720173,0.82244062,,,11.259854,0.21133186
IRL,2020,Female,25-55,243,0.26483017,0.73520327,,,11.274309,0.20065726
IRL,2020,Female,25-55,244,0.28245857,0.66116905,,,11.288765,0.1906613
IRL,2020,Female,25-55,245,0.300087,0.59654069,,,11.303221,0.18136039
IRL,2020,Female,25-55,246,0.31771544,0.53870696,,,11.317676,0.17213245
IRL,2020,Female,25-55,247,0.33534384,0.49251425,,,11.332132,0.16338713
IRL,2020,Female,25-55,248,0.35297227,0.45572904,,,11.346587,0.15546942
IRL,2020,Female,25-55,249,0.3706007,0.42803445,,,11.361043,0.14806961
IRL,2020,Female,25-55,250,0.38822913,0.40264344,,,11.375498,0.1408499
