country,year,gender,age,bin,midp_bin_res_1yr_log_chg_distr,dens_bin_res_1yr_log_chg_distr,midp_bin_res_5yr_log_chg_distr,dens_bin_res_5yr_log_chg_distr,midp_bin_log_inc_distr,dens_bin_log_inc_distr
IRL,2015,Female,25-55,25,-4.5350552,.00041176999,-4.188735,.0001099,8.0787239,.06081263
IRL,2015,Female,25-55,26,-4.51265,0,-4.1671743,.00022474999,8.0965424,.061847221
IRL,2015,Female,25-55,27,-4.4902449,0,-4.1456137,.00034510001,8.1143608,.06302458
IRL,2015,Female,25-55,28,-4.4678397,.00021621,-4.124053,.00043427001,8.1321793,.064320669
IRL,2015,Female,25-55,29,-4.4454346,.00035682,-4.1024928,.00045950001,8.1499987,.065648541
IRL,2015,Female,25-55,30,-4.4230294,.00011097,-4.0809317,.00047709999,8.1678171,.067153752
IRL,2015,Female,25-55,31,-4.4006243,0,-4.0593715,.00043149001,8.1856356,.068783261
IRL,2015,Female,25-55,32,-4.3782191,0,-4.0378108,.00030074001,8.203454,.070235386
IRL,2015,Female,25-55,33,-4.355814,0,-4.0162501,.00028081,8.2212725,.071386501
IRL,2015,Female,25-55,34,-4.3334088,0,-3.9946895,.00027007001,8.2390919,.072912678
IRL,2015,Female,25-55,35,-4.3110037,0,-3.9731288,.00026745,8.2569103,.074729636
IRL,2015,Female,25-55,36,-4.2885985,0,-3.9515681,.00023976,8.2747288,.076797932
IRL,2015,Female,25-55,37,-4.2661934,0,-3.9300077,.00016944,8.2925472,.07880076
IRL,2015,Female,25-55,38,-4.2437882,0,-3.9084468,.00014063,8.3103657,.080750227
IRL,2015,Female,25-55,39,-4.2213831,0,-3.8868864,.00015515,8.3281841,.082410187
IRL,2015,Female,25-55,40,-4.1989779,0,-3.8653257,.00021342,8.3460035,.083454289
IRL,2015,Female,25-55,41,-4.1765728,0,-3.843765,.00026828001,8.363822,.08441785
IRL,2015,Female,25-55,42,-4.1541677,.00022746,-3.8222044,.00033417999,8.3816404,.085373871
IRL,2015,Female,25-55,43,-4.1317625,.00035478,-3.8006437,.00043068,8.3994589,.086281382
IRL,2015,Female,25-55,44,-4.1093574,.000095650001,-3.7790833,.00053408003,8.4172773,.087506332
IRL,2015,Female,25-55,45,-4.0869522,0,-3.7575226,.0007344,8.4350967,.088758647
IRL,2015,Female,25-55,46,-4.0645471,0,-3.7359619,.00092602998,8.4529152,.090036273
IRL,2015,Female,25-55,47,-4.0421419,0,-3.7144012,.00109775,8.4707336,.091277622
IRL,2015,Female,25-55,48,-4.0197368,0,-3.6928408,.00129348,8.4885521,.092475913
IRL,2015,Female,25-55,49,-3.9973314,0,-3.6712801,.0014027799,8.5063705,.093850367
IRL,2015,Female,25-55,50,-3.9749262,0,-3.6497195,.00146304,8.5241899,.095361277
IRL,2015,Female,25-55,51,-3.9525211,.000068540001,-3.6281588,.00147227,8.5420084,.0967125
IRL,2015,Female,25-55,52,-3.9301159,.00035026,-3.6065981,.00129216,8.5598269,.09826681
IRL,2015,Female,25-55,53,-3.9077108,.00045257999,-3.5850377,.00114976,8.5776453,.10013135
IRL,2015,Female,25-55,54,-3.8853056,.00035809999,-3.5634768,.00105503,8.5954638,.10256795
IRL,2015,Female,25-55,55,-3.8629005,.00015911,-3.5419164,.00096610002,8.6132822,.10515453
IRL,2015,Female,25-55,56,-3.8404953,.00034359001,-3.5203557,.00102814,8.6311016,.10764423
IRL,2015,Female,25-55,57,-3.8180902,.00028707,-3.498795,.00108761,8.6489201,.10996085
IRL,2015,Female,25-55,58,-3.7956851,.00034037,-3.4772344,.0012747,8.6667385,.11237758
IRL,2015,Female,25-55,59,-3.7732799,.00027157,-3.4556737,.00172221,8.684557,.11472645
IRL,2015,Female,25-55,60,-3.7508748,0,-3.4341133,.0020358299,8.7023754,.11689682
IRL,2015,Female,25-55,61,-3.7284696,.000015670001,-3.4125526,.0021893601,8.7201948,.11894736
IRL,2015,Female,25-55,62,-3.7060645,.00033862001,-3.3909919,.00214719,8.7380133,.12100349
IRL,2015,Female,25-55,63,-3.6836593,.00027513001,-3.3694313,.00208136,8.7558317,.12348126
IRL,2015,Female,25-55,64,-3.6612542,0,-3.3478706,.0023759101,8.7736502,.12590888
IRL,2015,Female,25-55,65,-3.638849,0,-3.3263102,.00246928,8.7914686,.12828331
IRL,2015,Female,25-55,66,-3.6164439,0,-3.3047495,.00258803,8.8092871,.13064197
IRL,2015,Female,25-55,67,-3.5940387,0,-3.2831888,.00308957,8.8271065,.13296226
IRL,2015,Female,25-55,68,-3.5716336,.000039760002,-3.2616282,.00356286,8.8449249,.13540633
IRL,2015,Female,25-55,69,-3.5492284,.00034435,-3.2400675,.0037613099,8.8627434,.13779385
IRL,2015,Female,25-55,70,-3.5268233,.00027481001,-3.2185068,.0036622901,8.8805618,.14015387
IRL,2015,Female,25-55,71,-3.5044181,.00037051999,-3.1969464,.00347265,8.8983803,.14289242
IRL,2015,Female,25-55,72,-3.482013,.00102551,-3.1753857,.0035836301,8.9161997,.14599067
IRL,2015,Female,25-55,73,-3.4596078,.00097042002,-3.153825,.00369996,8.9340181,.14955933
IRL,2015,Female,25-55,74,-3.4372027,.00048695999,-3.1322644,.0040787901,8.9518366,.15328901
IRL,2015,Female,25-55,75,-3.4147975,.00081990001,-3.1107037,.0045248098,8.969655,.15715361
IRL,2015,Female,25-55,76,-3.3923924,.0010845,-3.0891433,.0047431602,8.9874735,.16124441
IRL,2015,Female,25-55,77,-3.3699872,.00074431999,-3.0675826,.0046419399,9.0052919,.16563222
IRL,2015,Female,25-55,78,-3.3475821,.00058514002,-3.0460219,.0043960698,9.0231113,.17007492
IRL,2015,Female,25-55,79,-3.325177,.00059458998,-3.0244613,.0040457002,9.0409298,.17432143
IRL,2015,Female,25-55,80,-3.3027718,.0012055,-3.0029006,.00368851,9.0587482,.17875235
IRL,2015,Female,25-55,81,-3.2803667,.00176866,-2.9813402,.0035244999,9.0765667,.18337443
IRL,2015,Female,25-55,82,-3.2579615,.00169801,-2.9597795,.00388821,9.0943851,.1881232
IRL,2015,Female,25-55,83,-3.2355564,.00228666,-2.9382188,.0046754801,9.1122046,.19319829
IRL,2015,Female,25-55,84,-3.2131512,.00193045,-2.9166582,.0057050399,9.130023,.19803876
IRL,2015,Female,25-55,85,-3.1907461,.00084815,-2.8950975,.00675066,9.1478415,.20374364
IRL,2015,Female,25-55,86,-3.1683407,.00073607999,-2.8735368,.0079971096,9.1656599,.21042092
IRL,2015,Female,25-55,87,-3.1459358,.00033514999,-2.8519764,.0089364899,9.1834784,.21685778
IRL,2015,Female,25-55,88,-3.1235304,.00001152,-2.8304157,.0094038304,9.2012978,.22279698
IRL,2015,Female,25-55,89,-3.1011255,.00062866998,-2.8088551,.0092754401,9.2191162,.22819231
IRL,2015,Female,25-55,90,-3.0787201,.00140355,-2.7872944,.0087006697,9.2369347,.23286699
IRL,2015,Female,25-55,91,-3.0563152,.0020043,-2.7657337,.00801217,9.2547531,.23699903
IRL,2015,Female,25-55,92,-3.0339098,.00230554,-2.7441733,.0075663701,9.2725716,.24049701
IRL,2015,Female,25-55,93,-3.0115049,.00226161,-2.7226126,.0073273098,9.290391,.24366528
IRL,2015,Female,25-55,94,-2.9890995,.00123691,-2.701052,.00779203,9.3082094,.24621703
IRL,2015,Female,25-55,95,-2.9666946,.00096480001,-2.6794913,.0084349997,9.3260279,.24863219
IRL,2015,Female,25-55,96,-2.9442892,.0029478001,-2.6579306,.0091446498,9.3438463,.25092176
IRL,2015,Female,25-55,97,-2.9218843,.0024755099,-2.6363702,.0097366096,9.3616648,.25273818
IRL,2015,Female,25-55,98,-2.8994789,.00212056,-2.6148095,.01023236,9.3794832,.25414285
IRL,2015,Female,25-55,99,-2.8770738,.0037942,-2.5932488,.01019843,9.3973026,.25550008
IRL,2015,Female,25-55,100,-2.8546686,.0047521,-2.5716882,.01032838,9.4151211,.25713763
IRL,2015,Female,25-55,101,-2.8322635,.0051346901,-2.5501275,.01053526,9.4329395,.25892857
IRL,2015,Female,25-55,102,-2.8098583,.0046085301,-2.5285668,.01052773,9.450758,.26107284
IRL,2015,Female,25-55,103,-2.7874532,.0041346299,-2.5070064,.01029908,9.4685764,.26366097
IRL,2015,Female,25-55,104,-2.765048,.0033398501,-2.4854457,.01040925,9.4863949,.2671701
IRL,2015,Female,25-55,105,-2.7426429,.00348561,-2.4638851,.0105659,9.5042143,.27232531
IRL,2015,Female,25-55,106,-2.7202377,.0047553601,-2.4423244,.01085613,9.5220327,.27826652
IRL,2015,Female,25-55,107,-2.6978326,.0045579602,-2.4207637,.01153671,9.5398512,.28477997
IRL,2015,Female,25-55,108,-2.6754274,.00436283,-2.3992033,.01294431,9.5576696,.29160234
IRL,2015,Female,25-55,109,-2.6530223,.0047649099,-2.3776426,.0149722,9.5754881,.29852059
IRL,2015,Female,25-55,110,-2.6306171,.0059008501,-2.356082,.01615707,9.5933075,.30587551
IRL,2015,Female,25-55,111,-2.608212,.00489874,-2.3345213,.01700986,9.6111259,.3137061
IRL,2015,Female,25-55,112,-2.5858068,.0041584,-2.3129606,.01785996,9.6289444,.32209164
IRL,2015,Female,25-55,113,-2.5634017,.0035302599,-2.2914002,.0182749,9.6467628,.33075109
IRL,2015,Female,25-55,114,-2.5409966,.00384249,-2.2698393,.017897241,9.6645813,.34144717
IRL,2015,Female,25-55,115,-2.5185914,.0043476201,-2.2482789,.017813349,9.6823997,.35252872
IRL,2015,Female,25-55,116,-2.4961863,.0063163899,-2.2267182,.01819502,9.7002192,.36296031
IRL,2015,Female,25-55,117,-2.4737811,.0072892499,-2.2051575,.019173531,9.7180376,.37269691
IRL,2015,Female,25-55,118,-2.451376,.0050172601,-2.1835968,.01958856,9.7358561,.38208947
IRL,2015,Female,25-55,119,-2.4289708,.0056404402,-2.1620364,.02023674,9.7536745,.39156899
IRL,2015,Female,25-55,120,-2.4065657,.0067031002,-2.1404757,.02113477,9.771493,.40089172
IRL,2015,Female,25-55,121,-2.3841605,.0073748198,-2.1189151,.02154807,9.7893124,.40952522
IRL,2015,Female,25-55,122,-2.3617554,.0090213902,-2.0973544,.021568511,9.8071308,.41794077
IRL,2015,Female,25-55,123,-2.3393502,.010236,-2.0757937,.0216508,9.8249493,.42521733
IRL,2015,Female,25-55,124,-2.3169451,.0092407595,-2.0542333,.022040529,9.8427677,.43160689
IRL,2015,Female,25-55,125,-2.2945399,.00908262,-2.0326724,.022380801,9.8605862,.43691385
IRL,2015,Female,25-55,126,-2.2721348,.0075451001,-2.011112,.022693031,9.8784056,.44115111
IRL,2015,Female,25-55,127,-2.2497296,.0068717101,-1.9895513,.023540519,9.896224,.44421998
IRL,2015,Female,25-55,128,-2.2273245,.0080656903,-1.9679908,.02466576,9.9140425,.44627059
IRL,2015,Female,25-55,129,-2.2049193,.0091440603,-1.94643,.02496629,9.9318609,.44823903
IRL,2015,Female,25-55,130,-2.1825142,.0088481503,-1.9248694,.025593409,9.9496794,.44993433
IRL,2015,Female,25-55,131,-2.1601088,.01039558,-1.9033087,.02707109,9.9674978,.45163497
IRL,2015,Female,25-55,132,-2.1377039,.0096416697,-1.8817482,.029528379,9.9853172,.45361808
IRL,2015,Female,25-55,133,-2.1152985,.0067834998,-1.8601875,.031820279,10.003136,.45753741
IRL,2015,Female,25-55,134,-2.0928936,.0056814798,-1.8386269,.033277299,10.020954,.4622395
IRL,2015,Female,25-55,135,-2.0704882,.0076404801,-1.8170663,.034478769,10.038773,.46687272
IRL,2015,Female,25-55,136,-2.0480833,.01007581,-1.7955056,.03562941,10.056591,.47116473
IRL,2015,Female,25-55,137,-2.0256779,.01093587,-1.773945,.034904759,10.07441,.47506618
IRL,2015,Female,25-55,138,-2.003273,.01243498,-1.7523844,.03439983,10.092229,.47916597
IRL,2015,Female,25-55,139,-1.9808677,.01343376,-1.7308238,.03398921,10.110047,.48342657
IRL,2015,Female,25-55,140,-1.9584626,.01427975,-1.7092632,.03394239,10.127866,.48782098
IRL,2015,Female,25-55,141,-1.9360574,.01306273,-1.6877025,.034819499,10.145685,.49211162
IRL,2015,Female,25-55,142,-1.9136523,.01491175,-1.6661419,.035623088,10.163503,.49725518
IRL,2015,Female,25-55,143,-1.8912472,.0143874,-1.6445813,.036251292,10.181322,.5024808
IRL,2015,Female,25-55,144,-1.868842,.01181888,-1.6230206,.03708512,10.19914,.50716281
IRL,2015,Female,25-55,145,-1.8464369,.01314238,-1.60146,.038154829,10.216959,.51142871
IRL,2015,Female,25-55,146,-1.8240317,.01490296,-1.5798994,.040339291,10.234778,.51529324
IRL,2015,Female,25-55,147,-1.8016264,.016209161,-1.5583388,.042609211,10.252596,.51898491
IRL,2015,Female,25-55,148,-1.7792213,.015812291,-1.5367782,.044967219,10.270415,.52245915
IRL,2015,Female,25-55,149,-1.7568161,.01718973,-1.5152175,.04833924,10.288234,.5254128
IRL,2015,Female,25-55,150,-1.734411,.016169131,-1.4936569,.051492881,10.306052,.52826506
IRL,2015,Female,25-55,151,-1.7120059,.01397302,-1.4720963,.053784911,10.323871,.53133583
IRL,2015,Female,25-55,152,-1.6896007,.018404741,-1.4505357,.05509105,10.341689,.53421295
IRL,2015,Female,25-55,153,-1.6671956,.02248789,-1.428975,.056692172,10.359508,.53719133
IRL,2015,Female,25-55,154,-1.6447904,.01834357,-1.4074144,.05819511,10.377327,.54095966
IRL,2015,Female,25-55,155,-1.6223853,.018176081,-1.3858538,.059188191,10.395145,.54422265
IRL,2015,Female,25-55,156,-1.5999801,.021848891,-1.3642932,.060163289,10.412964,.54556996
IRL,2015,Female,25-55,157,-1.577575,.019487301,-1.3427325,.06083319,10.430783,.54526395
IRL,2015,Female,25-55,158,-1.5551698,.01681342,-1.3211719,.06134573,10.448601,.54415989
IRL,2015,Female,25-55,159,-1.5327647,.01915835,-1.2996113,.06233846,10.46642,.54155529
IRL,2015,Female,25-55,160,-1.5103595,.020279311,-1.2780507,.063533567,10.484238,.53748101
IRL,2015,Female,25-55,161,-1.4879544,.02065083,-1.25649,.065165177,10.502057,.532942
IRL,2015,Female,25-55,162,-1.4655492,.020168209,-1.2349294,.066389978,10.519876,.52835172
IRL,2015,Female,25-55,163,-1.4431441,.01846564,-1.2133688,.067619108,10.537694,.52316022
IRL,2015,Female,25-55,164,-1.4207389,.019841829,-1.1918082,.068753071,10.555513,.51756716
IRL,2015,Female,25-55,165,-1.3983337,.02390663,-1.1702476,.068532974,10.573332,.51152349
IRL,2015,Female,25-55,166,-1.3759286,.026626401,-1.1486869,.068125851,10.59115,.50544286
IRL,2015,Female,25-55,167,-1.3535234,.030996431,-1.1271263,.068970352,10.608969,.49920291
IRL,2015,Female,25-55,168,-1.3311183,.02988789,-1.1055657,.071006142,10.626787,.49288809
IRL,2015,Female,25-55,169,-1.3087131,.028353591,-1.084005,.073219642,10.644606,.48664021
IRL,2015,Female,25-55,170,-1.2863081,.02824006,-1.0624444,.075572588,10.662425,.48024419
IRL,2015,Female,25-55,171,-1.2639028,.029135279,-1.0408838,.078498341,10.680243,.47379661
IRL,2015,Female,25-55,172,-1.2414978,.03018246,-1.0193232,.08130192,10.698062,.46749607
IRL,2015,Female,25-55,173,-1.2190925,.031670351,-.99776256,.082732178,10.715881,.46232474
IRL,2015,Female,25-55,174,-1.1966873,.038783129,-.97620189,.083601922,10.733699,.45746136
IRL,2015,Female,25-55,175,-1.1742822,.037691802,-.95464128,.085475057,10.751518,.45223913
IRL,2015,Female,25-55,176,-1.151877,.036663961,-.93308067,.088624828,10.769336,.44701898
IRL,2015,Female,25-55,177,-1.1294719,.03969416,-.91152006,.090746902,10.787155,.44224226
IRL,2015,Female,25-55,178,-1.1070668,.043554019,-.88995939,.093136653,10.804974,.43702808
IRL,2015,Female,25-55,179,-1.0846616,.04264278,-.86839879,.096211143,10.822792,.43146217
IRL,2015,Female,25-55,180,-1.0622565,.040478598,-.84683818,.098077931,10.840611,.42565161
IRL,2015,Female,25-55,181,-1.0398513,.044093572,-.82527757,.10080701,10.85843,.42011234
IRL,2015,Female,25-55,182,-1.017446,.049578901,-.8037169,.10354287,10.876248,.41387066
IRL,2015,Female,25-55,183,-.99504101,.051354099,-.78215629,.10875344,10.894067,.40697417
IRL,2015,Female,25-55,184,-.97263587,.04571902,-.76059568,.1151369,10.911885,.39905089
IRL,2015,Female,25-55,185,-.95023066,.040155619,-.73903507,.12246686,10.929704,.39055729
IRL,2015,Female,25-55,186,-.92782551,.04179636,-.7174744,.13004674,10.947523,.38172877
IRL,2015,Female,25-55,187,-.90542036,.051320121,-.69591379,.13620155,10.965341,.37302303
IRL,2015,Female,25-55,188,-.88301522,.055467211,-.67435318,.14120416,10.98316,.36372057
IRL,2015,Female,25-55,189,-.86061007,.05230476,-.65279257,.14740048,11.000979,.35280696
IRL,2015,Female,25-55,190,-.83820492,.055822451,-.6312319,.15490617,11.018797,.34062853
IRL,2015,Female,25-55,191,-.81579977,.06217324,-.60967129,.16297349,11.036616,.32713458
IRL,2015,Female,25-55,192,-.79339463,.064499013,-.58811069,.17071234,11.054434,.31233788
IRL,2015,Female,25-55,193,-.77098948,.068017706,-.56655002,.17718425,11.072253,.2963931
IRL,2015,Female,25-55,194,-.74858433,.069284163,-.54498941,.1843733,11.090072,.27955267
IRL,2015,Female,25-55,195,-.72617912,.067688838,-.5234288,.1902269,11.10789,.26301375
IRL,2015,Female,25-55,196,-.70377398,.072895989,-.50186819,.19899558,11.125709,.24683346
IRL,2015,Female,25-55,197,-.68136883,.082161367,-.48030755,.20936894,11.143528,.23110545
IRL,2015,Female,25-55,198,-.65896368,.087085649,-.45874691,.22274873,11.161346,.21556324
IRL,2015,Female,25-55,199,-.63655853,.098737933,-.4371863,.23632467,11.179165,.20078398
IRL,2015,Female,25-55,200,-.61415339,.098932348,-.41562566,.24897256,11.196983,.1866187
IRL,2015,Female,25-55,201,-.59174824,.099736571,-.39406505,.26029953,11.214802,.17278133
IRL,2015,Female,25-55,202,-.56934309,.10834923,-.37250441,.27302724,11.232621,.1595231
IRL,2015,Female,25-55,203,-.54693794,.11495182,-.3509438,.28351951,11.250439,.14687189
IRL,2015,Female,25-55,204,-.52453279,.12160822,-.32938316,.29447141,11.268258,.13522522
IRL,2015,Female,25-55,205,-.50212765,.12388504,-.30782253,.30789879,11.286077,.12469955
IRL,2015,Female,25-55,206,-.47972247,.12711819,-.28626192,.32615817,11.303895,.11565433
IRL,2015,Female,25-55,207,-.45731732,.13424157,-.26470128,.34486178,11.321714,.10764637
IRL,2015,Female,25-55,208,-.43491215,.14809106,-.24314067,.36291996,11.339532,.10023419
IRL,2015,Female,25-55,209,-.412507,.15764046,-.22158004,.3851085,11.357351,.093339078
IRL,2015,Female,25-55,210,-.39010185,.15335773,-.20001942,.41410321,11.37517,.086948194
IRL,2015,Female,25-55,211,-.3676967,.16030927,-.17845879,.44323289,11.392988,.080982603
IRL,2015,Female,25-55,212,-.34529155,.17879571,-.15689817,.47510624,11.410807,.075219683
IRL,2015,Female,25-55,213,-.32288641,.19461329,-.13533755,.51181084,11.428626,.06950666
IRL,2015,Female,25-55,214,-.30048126,.1995929,-.11377692,.55561626,11.446444,.064283967
IRL,2015,Female,25-55,215,-.27807608,.20166554,-.092216291,.60772884,11.464263,.05985821
IRL,2015,Female,25-55,216,-.25567093,.2070027,-.070655666,.67601812,11.482082,.056072298
IRL,2015,Female,25-55,217,-.23326579,.23331846,-.049095038,.75981838,11.4999,.052588601
IRL,2015,Female,25-55,218,-.21086062,.26748079,-.02753442,.86011755,11.517719,.049270891
IRL,2015,Female,25-55,219,-.18845548,.2835055,-.0059737898,.97518265,11.535537,.04604334
IRL,2015,Female,25-55,220,-.16605033,.30301863,.01558683,1.1022596,11.553356,.042994659
IRL,2015,Female,25-55,221,-.14364517,.33346269,.037147459,1.2222108,11.571175,.040206019
IRL,2015,Female,25-55,222,-.12124002,.38439137,.058708079,1.3189307,11.588993,.03767949
IRL,2015,Female,25-55,223,-.098834872,.46579888,.080268711,1.3796238,11.606812,.03532229
IRL,2015,Female,25-55,224,-.07642971,.57313329,.10182933,1.407341,11.624631,.03314691
IRL,2015,Female,25-55,225,-.054024559,.70174855,.12338996,1.3982383,11.642449,.031035449
IRL,2015,Female,25-55,226,-.031619411,.90436715,.14495058,1.3557374,11.660268,.029007699
IRL,2015,Female,25-55,227,-.0092142597,1.30782,.16651121,1.2898021,11.678086,.02726819
IRL,2015,Female,25-55,228,.0131909,2.1329527,.18807183,1.2109804,11.695905,.02553024
IRL,2015,Female,25-55,229,.03559605,3.2726383,.20963246,1.1246496,11.713724,.024011791
IRL,2015,Female,25-55,230,.058001202,4.0270753,.23119308,1.0374308,11.731542,.022690181
IRL,2015,Female,25-55,231,.08040636,3.8067379,.2527537,.94946063,11.749361,.021500589
IRL,2015,Female,25-55,232,.10281151,3.0328155,.27431434,.86670274,11.76718,.0203756
IRL,2015,Female,25-55,233,.12521666,2.2823923,.29587495,.79318321,11.784998,.0193648
IRL,2015,Female,25-55,234,.14762183,1.7478733,.31743559,.73026282,11.802817,.018638941
IRL,2015,Female,25-55,235,.17002697,1.4193755,.3389962,.67714465,11.820635,.0180356
IRL,2015,Female,25-55,236,.19243212,1.1791183,.36055684,.63110512,11.838454,.017493051
IRL,2015,Female,25-55,237,.21483727,.98222399,.38211745,.59114063,11.856273,.01690306
IRL,2015,Female,25-55,238,.23724243,.83440262,.40367809,.55585027,11.874091,.01629612
IRL,2015,Female,25-55,239,.25964758,.71657449,.4252387,.52133137,11.89191,.0157804
IRL,2015,Female,25-55,240,.28205273,.62070388,.44679934,.48818147,11.909729,.01525787
IRL,2015,Female,25-55,241,.3044579,.53704321,.46835995,.45711088,11.927547,.01480708
IRL,2015,Female,25-55,242,.32686305,.46569586,.48992059,.4267188,11.945366,.01435358
IRL,2015,Female,25-55,243,.3492682,.39912766,.51148123,.39990836,11.963184,.01389383
IRL,2015,Female,25-55,244,.37167335,.35993049,.53304183,.37763211,11.981003,.01331625
IRL,2015,Female,25-55,245,.39407849,.33457214,.55460244,.35913575,11.998822,.01266905
IRL,2015,Female,25-55,246,.41648364,.31190196,.57616305,.34395185,12.01664,.0121
IRL,2015,Female,25-55,247,.43888882,.28666034,.59772372,.32596675,12.034459,.01150764
IRL,2015,Female,25-55,248,.46129397,.25965461,.61928433,.30764183,12.052278,.01092704
IRL,2015,Female,25-55,249,.48369911,.24198151,.64084494,.28867665,12.070096,.01030815
IRL,2015,Female,25-55,250,.50610423,.22010519,.66240555,.2704719,12.087915,.0097582098
IRL,2015,Female,25-55,251,.52850944,.20372713,.68396622,.2543292,12.105733,.0092074499
IRL,2015,Female,25-55,252,.55091459,.20202908,.70552683,.239382,12.123552,.0086716097
IRL,2015,Female,25-55,253,.57331973,.18658736,.72708744,.22830226,12.141371,.0082019102
IRL,2015,Female,25-55,254,.59572488,.17201474,.74864811,.22107248,12.159189,.0077684601
IRL,2015,Female,25-55,255,.61813003,.15662348,.77020872,.21420768,12.177008,.0073858998
IRL,2015,Female,25-55,256,.64053518,.14846645,.79176933,.2062465,12.194827,.0070052198
IRL,2015,Female,25-55,257,.66294032,.14392146,.81332994,.19696181,12.212645,.0066261501
IRL,2015,Female,25-55,258,.68534547,.13392478,.8348906,.18782854,12.230464,.0063168202
IRL,2015,Female,25-55,259,.70775062,.12751174,.85645121,.17636865,12.248282,.00598541
IRL,2015,Female,25-55,260,.73015583,.12100307,.87801182,.16327149,12.266101,.0056705498
IRL,2015,Female,25-55,261,.75256097,.12409343,.89957243,.15213989,12.28392,.0053078998
IRL,2015,Female,25-55,262,.77496612,.11784193,.9211331,.14436761,12.301738,.0049562599
IRL,2015,Female,25-55,263,.79737127,.11162073,.94269371,.13746318,12.319557,.0045853201
IRL,2015,Female,25-55,264,.81977642,.10467982,.96425432,.13120952,12.337376,.0042360998
IRL,2015,Female,25-55,265,.84218156,.096502662,.98581499,.12689041,12.355194,.0039540599
IRL,2015,Female,25-55,266,.86458671,.098023467,1.0073756,.12513672,12.373013,.0036685299
IRL,2015,Female,25-55,267,.88699186,.091614053,1.0289361,.12100388,12.390831,.00337354
IRL,2015,Female,25-55,268,.90939701,.087229572,1.0504968,.11514862,12.40865,.00309712
IRL,2015,Female,25-55,269,.93180215,.087072536,1.0720575,.10956512,12.426469,.0029257301
IRL,2015,Female,25-55,270,.9542073,.081729978,1.0936182,.10519363,12.444287,.0028017301
IRL,2015,Female,25-55,271,.97661251,.076075301,1.1151787,.1009828,12.462106,.00271563
IRL,2015,Female,25-55,272,.99901766,.070214912,1.1367393,.096921712,12.479925,.0026343099
IRL,2015,Female,25-55,273,1.0214227,.072909661,1.1583,.092791907,12.497743,.00257477
IRL,2015,Female,25-55,274,1.0438279,.073044032,1.1798606,.090395562,12.515562,.0024890199
IRL,2015,Female,25-55,275,1.0662332,.07372345,1.2014211,.087709539,12.53338,.0023837399
IRL,2015,Female,25-55,276,1.0886382,.071264818,1.2229818,.084832549,12.551199,.00228422
IRL,2015,Female,25-55,277,1.1110435,.061517902,1.2445425,.081326902,12.569018,.0022225999
IRL,2015,Female,25-55,278,1.1334485,.056793518,1.2661031,.079078063,12.586836,.0021796201
IRL,2015,Female,25-55,279,1.1558537,.059251629,1.2876637,.077855423,12.604655,.00209633
IRL,2015,Female,25-55,280,1.1782589,.059961092,1.3092242,.07643909,12.622474,.0019789999
IRL,2015,Female,25-55,281,1.200664,.059920881,1.330785,.074380688,12.640292,.0018658499
IRL,2015,Female,25-55,282,1.2230692,.066120557,1.3523456,.072169892,12.658111,.00175233
IRL,2015,Female,25-55,283,1.2454743,.05897342,1.3739063,.069483079,12.675929,.00162387
IRL,2015,Female,25-55,284,1.2678795,.050138511,1.3954668,.067360647,12.693748,.00148874
IRL,2015,Female,25-55,285,1.2902846,.047975238,1.4170275,.064386413,12.711567,.001344
IRL,2015,Female,25-55,286,1.3126898,.040953841,1.4385881,.06177387,12.729385,.00120673
IRL,2015,Female,25-55,287,1.3350949,.040382631,1.4601487,.059528161,12.747204,.00108706
IRL,2015,Female,25-55,288,1.3575001,.04249765,1.4817092,.05666922,12.765023,.00100718
IRL,2015,Female,25-55,289,1.3799052,.041085601,1.50327,.0534597,12.782841,.00090092001
IRL,2015,Female,25-55,290,1.4023104,.038758822,1.5248306,.05116998,12.80066,.00080839999
IRL,2015,Female,25-55,291,1.4247155,.037051171,1.5463912,.04894653,12.818478,.00075135002
IRL,2015,Female,25-55,292,1.4471207,.036746461,1.5679518,.046955131,12.836297,.00071659999
IRL,2015,Female,25-55,293,1.4695258,.03083458,1.5895125,.044465881,12.854116,.00069061999
IRL,2015,Female,25-55,294,1.491931,.024852371,1.6110731,.042512979,12.871934,.00068921997
IRL,2015,Female,25-55,295,1.5143362,.02694229,1.6326337,.041399918,12.889753,.00071729999
IRL,2015,Female,25-55,296,1.5367413,.02856867,1.6541944,.03974963,12.907572,.00074807002
IRL,2015,Female,25-55,297,1.5591465,.02657802,1.675755,.037761949,12.92539,.00076705997
IRL,2015,Female,25-55,298,1.5815516,.02562419,1.6973156,.037393719,12.943209,.00078156998
IRL,2015,Female,25-55,299,1.6039568,.02615501,1.7188762,.037477579,12.961028,.00079672999
IRL,2015,Female,25-55,300,1.6263618,.02503637,1.7404368,.037897252,12.978846,.00080470002
IRL,2015,Female,25-55,301,1.6487671,.02154457,1.7619975,.037476931,12.996665,.00081453001
IRL,2015,Female,25-55,302,1.6711721,.016805241,1.7835581,.03660832,13.014483,.00081601
IRL,2015,Female,25-55,303,1.6935774,.01707096,1.8051187,.036112569,13.032302,.00080094999
IRL,2015,Female,25-55,304,1.7159826,.016101349,1.8266793,.035238121,13.050121,.00078536
IRL,2015,Female,25-55,305,1.7383877,.01537887,1.84824,.03339931,13.067939,.00076309999
